timestamp,frame,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,drone_residual,drone_rot[0],drone_rot[1],drone_rot[2],drone_rot[3],drone_rot[4],drone_rot[5],drone_rot[6],drone_rot[7],drone_rot[8],gate1_int_x,gate1_int_y,gate1_int_z,gate1_int_roll,gate1_int_pitch,gate1_int_yaw,gate1_int_residual,gate1_int_rot[0],gate1_int_rot[1],gate1_int_rot[2],gate1_int_rot[3],gate1_int_rot[4],gate1_int_rot[5],gate1_int_rot[6],gate1_int_rot[7],gate1_int_rot[8],gate2_int_x,gate2_int_y,gate2_int_z,gate2_int_roll,gate2_int_pitch,gate2_int_yaw,gate2_int_residual,gate2_int_rot[0],gate2_int_rot[1],gate2_int_rot[2],gate2_int_rot[3],gate2_int_rot[4],gate2_int_rot[5],gate2_int_rot[6],gate2_int_rot[7],gate2_int_rot[8],gate3_int_x,gate3_int_y,gate3_int_z,gate3_int_roll,gate3_int_pitch,gate3_int_yaw,gate3_int_residual,gate3_int_rot[0],gate3_int_rot[1],gate3_int_rot[2],gate3_int_rot[3],gate3_int_rot[4],gate3_int_rot[5],gate3_int_rot[6],gate3_int_rot[7],gate3_int_rot[8],gate4_int_x,gate4_int_y,gate4_int_z,gate4_int_roll,gate4_int_pitch,gate4_int_yaw,gate4_int_residual,gate4_int_rot[0],gate4_int_rot[1],gate4_int_rot[2],gate4_int_rot[3],gate4_int_rot[4],gate4_int_rot[5],gate4_int_rot[6],gate4_int_rot[7],gate4_int_rot[8],gate5_int_x,gate5_int_y,gate5_int_z,gate5_int_roll,gate5_int_pitch,gate5_int_yaw,gate5_int_residual,gate5_int_rot[0],gate5_int_rot[1],gate5_int_rot[2],gate5_int_rot[3],gate5_int_rot[4],gate5_int_rot[5],gate5_int_rot[6],gate5_int_rot[7],gate5_int_rot[8],gate6_int_x,gate6_int_y,gate6_int_z,gate6_int_roll,gate6_int_pitch,gate6_int_yaw,gate6_int_residual,gate6_int_rot[0],gate6_int_rot[1],gate6_int_rot[2],gate6_int_rot[3],gate6_int_rot[4],gate6_int_rot[5],gate6_int_rot[6],gate6_int_rot[7],gate6_int_rot[8],gate7_int_x,gate7_int_y,gate7_int_z,gate7_int_roll,gate7_int_pitch,gate7_int_yaw,gate7_int_residual,gate7_int_rot[0],gate7_int_rot[1],gate7_int_rot[2],gate7_int_rot[3],gate7_int_rot[4],gate7_int_rot[5],gate7_int_rot[6],gate7_int_rot[7],gate7_int_rot[8]
1721810707771270,1834,-2.8463621,0.82784842,1.15362107,0.03429904,-0.94841279,2.65797728,0.00113204,-0.51612,0.48938,-0.70295,-0.27107,-0.87184,-0.40793,-0.81249,-0.01999,0.58263,0.57992543,0.80023388,3.60930823,0.00658408,0.00139173,0.01091546,0.00457199,0.99994,0.01092,-0.00132,-0.01092,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14065896,2.06598381,1.5954181,3.386e-05,2.269e-05,-4.66e-05,0.00012088,1.0,-5e-05,-2e-05,5e-05,1.0,3e-05,2e-05,-3e-05,1.0,8.52985434,-0.77400222,1.61309208,-0.00131964,0.01777391,-0.01241243,0.00165883,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69953722,-1.83262035,4.36137453,-0.0008416,0.00230122,0.01309521,0.00229487,0.99991,0.01309,-0.00231,-0.01309,0.99991,-0.00081,0.0023,0.00084,1.0,-8.69385487,-1.83218459,2.18732047,-0.00458498,0.00447572,0.00978048,0.00490447,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00448,0.00458,0.99998,-3.89946513,-1.78950715,1.17542573,-0.00124355,0.00521714,0.00646278,0.00232225,0.99997,0.00646,-0.00523,-0.00646,0.99998,-0.00121,0.00522,0.00124,0.99999,-4.00507195,2.30464237,1.61613398,-0.00088366,0.00175371,-0.00452546,0.00172237,0.99999,-0.00453,-0.00175,0.00453,0.99999,-0.00089,0.00175,0.00088,1.0
1721810707774910,1835,-2.85535151,0.85837518,1.15972441,0.06633176,-0.94883079,2.69259309,0.00077725,-0.52488,0.48164,-0.7018,-0.2529,-0.87552,-0.41172,-0.81273,-0.03862,0.58135,0.57992611,0.8002348,3.60930756,0.00658408,0.00139173,0.01091546,0.00439038,0.99994,0.01092,-0.00132,-0.01092,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14066665,2.06597811,1.59542654,3.473e-05,2.374e-05,-4.555e-05,0.00036781,1.0,-5e-05,-2e-05,5e-05,1.0,3e-05,2e-05,-3e-05,1.0,8.52985662,-0.77399902,1.61309242,-0.00131964,0.01777391,-0.01241243,0.00169006,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69952734,-1.83260532,4.36137901,-0.0008416,0.0022972,0.01309747,0.00228668,0.99991,0.0131,-0.00231,-0.0131,0.99991,-0.00081,0.0023,0.00084,1.0,-8.69384364,-1.83217211,2.18732265,-0.00458498,0.00447537,0.00978065,0.00489043,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00448,0.00458,0.99998,-3.89936609,-1.78956798,1.17543969,-0.00124425,0.00521853,0.00647168,0.0023395,0.99997,0.00647,-0.00523,-0.00647,0.99998,-0.00121,0.00522,0.00124,0.99999,-4.00509028,2.30464398,1.61614886,-0.00088366,0.00175179,-0.00452302,0.00174548,0.99999,-0.00452,-0.00175,0.00452,0.99999,-0.00089,0.00175,0.00088,1.0
1721810707778550,1836,-2.86530463,0.88925689,1.16590325,0.09750107,-0.94917986,2.72559709,0.00096792,-0.53268,0.47457,-0.70074,-0.23533,-0.87839,-0.41599,-0.81294,-0.05669,0.57958,0.57992688,0.80023255,3.60930604,0.00658408,0.00139138,0.01091529,0.00463832,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14067825,2.06597768,1.59542663,3.473e-05,2.531e-05,-4.52e-05,9.387e-05,1.0,-5e-05,-3e-05,5e-05,1.0,3e-05,3e-05,-3e-05,1.0,8.52985899,-0.77399608,1.61309273,-0.00131964,0.01777408,-0.01241243,0.00169719,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69951718,-1.83258924,4.3613824,-0.00084142,0.00229371,0.01309939,0.00228712,0.99991,0.0131,-0.0023,-0.0131,0.99991,-0.00081,0.00229,0.00084,1.0,-8.69383689,-1.83216928,2.18732726,-0.00458498,0.00447537,0.009781,0.00495004,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00448,0.00458,0.99998,-3.89931585,-1.78960169,1.17545202,-0.00124459,0.00521976,0.00647919,0.00234146,0.99997,0.00647,-0.00523,-0.00648,0.99998,-0.00121,0.00522,0.00124,0.99999,-4.00510848,2.30464673,1.61616175,-0.00088331,0.00174917,-0.0045197,0.00175512,0.99999,-0.00452,-0.00175,0.00452,0.99999,-0.00089,0.00175,0.00088,1.0
1721810707782180,1837,-2.87585819,0.91968134,1.17233676,0.13139537,-0.94886465,2.76165332,0.00092643,-0.54106,0.46656,-0.6997,-0.21607,-0.88119,-0.4205,-0.81275,-0.07633,0.57758,0.57992931,0.80023669,3.60930017,0.00658391,0.0013912,0.01091511,0.00450216,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14068809,2.06597754,1.59542697,3.473e-05,2.688e-05,-4.468e-05,9.077e-05,1.0,-4e-05,-3e-05,4e-05,1.0,3e-05,3e-05,-3e-05,1.0,8.529861,-0.77399254,1.61309268,-0.00131964,0.01777408,-0.01241243,0.00168767,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69950576,-1.83257291,4.36138515,-0.00084125,0.0022904,0.01310131,0.00230484,0.99991,0.0131,-0.0023,-0.0131,0.99991,-0.00081,0.00229,0.00084,1.0,-8.6938317,-1.83216752,2.187331,-0.00458498,0.0044752,0.00978135,0.00495871,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00448,0.00458,0.99998,-3.89928649,-1.78962633,1.17545314,-0.00124459,0.00522394,0.00648809,0.00238091,0.99997,0.00648,-0.00523,-0.00649,0.99998,-0.00121,0.00522,0.00124,0.99999,-4.00511646,2.30465178,1.61617075,-0.00088314,0.00174673,-0.00451709,0.00171418,0.99999,-0.00452,-0.00174,0.00452,0.99999,-0.00089,0.00175,0.00088,1.0
1721810707785820,1838,-2.88667332,0.95029152,1.17863007,0.16508441,-0.94888822,2.79741111,0.00089124,-0.54842,0.45857,-0.69925,-0.19658,-0.88348,-0.42522,-0.81277,-0.09574,0.57467,0.57993006,0.80023547,3.60929872,0.00658425,0.00139103,0.01091494,0.00449669,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14069796,2.06597625,1.59542701,3.473e-05,2.845e-05,-4.433e-05,0.00011026,1.0,-4e-05,-3e-05,4e-05,1.0,3e-05,3e-05,-3e-05,1.0,8.52986265,-0.7739893,1.61309286,-0.00131964,0.01777408,-0.01241243,0.00167733,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69949429,-1.83255506,4.36138627,-0.00084125,0.00228725,0.01310306,0.00230509,0.99991,0.0131,-0.0023,-0.0131,0.99991,-0.00081,0.00229,0.00084,1.0,-8.6938226,-1.83215322,2.18733139,-0.00458498,0.00447502,0.00978152,0.00489006,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00448,0.00458,0.99998,-3.89922251,-1.78966123,1.17545418,-0.00124425,0.00522604,0.00649681,0.00234749,0.99997,0.00649,-0.00523,-0.0065,0.99998,-0.00121,0.00523,0.00124,0.99999,-4.00513546,2.30465464,1.61618306,-0.00088314,0.00174498,-0.00451499,0.00173541,0.99999,-0.00452,-0.00174,0.00452,0.99999,-0.00089,0.00174,0.00088,1.0
1721810707789450,1839,-2.89767563,0.98082386,1.18500955,0.1994845,-0.94877966,2.83381082,0.00092459,-0.55529,0.45042,-0.69912,-0.17652,-0.88532,-0.43017,-0.81271,-0.11547,0.57112,0.57993048,0.80023611,3.60929895,0.00658408,0.00139085,0.01091494,0.00446647,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14070654,2.06597614,1.59542822,3.473e-05,3.019e-05,-4.381e-05,0.00010231,1.0,-4e-05,-3e-05,4e-05,1.0,3e-05,3e-05,-3e-05,1.0,8.5298644,-0.77398638,1.61309341,-0.00131964,0.01777426,-0.01241243,0.00168801,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69948198,-1.83253744,4.3613862,-0.00084107,0.00228464,0.01310446,0.00230907,0.99991,0.0131,-0.0023,-0.0131,0.99991,-0.00081,0.00228,0.00084,1.0,-8.69381586,-1.83214176,2.1873313,-0.00458498,0.00447485,0.0097817,0.00486245,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00458,0.99998,-3.8991805,-1.78968098,1.17544644,-0.00124407,0.00522848,0.00650571,0.00230421,0.99997,0.0065,-0.00524,-0.00651,0.99998,-0.00121,0.00523,0.00124,0.99999,-4.00516086,2.30463755,1.61619029,-0.00088104,0.00174062,-0.00451063,0.00152147,0.99999,-0.00451,-0.00174,0.00451,0.99999,-0.00089,0.00174,0.00088,1.0
1721810707793090,1840,-2.9094479,1.01107761,1.19161396,0.2367684,-0.94919941,2.8726903,0.00099101,-0.56141,0.4421,-0.69955,-0.15471,-0.88651,-0.43609,-0.81295,-0.13659,0.56609,0.57993128,0.80023618,3.60930148,0.00658408,0.00139068,0.01091477,0.00448379,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14071551,2.06597519,1.59542862,3.473e-05,3.176e-05,-4.328e-05,0.00011453,1.0,-4e-05,-3e-05,4e-05,1.0,3e-05,3e-05,-3e-05,1.0,8.52986551,-0.77398413,1.61309409,-0.00131964,0.01777426,-0.01241243,0.00169631,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.6994699,-1.83251959,4.36138455,-0.0008409,0.00228237,0.01310568,0.00232365,0.99991,0.0131,-0.00229,-0.01311,0.99991,-0.00081,0.00228,0.00084,1.0,-8.69381407,-1.83213994,2.18733298,-0.00458515,0.00447485,0.00978187,0.00493775,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89915774,-1.78969134,1.17544132,-0.0012439,0.0052304,0.00651113,0.00224833,0.99997,0.0065,-0.00524,-0.00651,0.99998,-0.00121,0.00523,0.00124,0.99999,-4.00517034,2.30464206,1.61619489,-0.00088087,0.00173608,-0.00450452,0.0018027,0.99999,-0.00451,-0.00173,0.0045,0.99999,-0.00089,0.00174,0.00088,1.0
1721810707796730,1841,-2.92175511,1.04107041,1.19853655,0.27183416,-0.94989911,2.90793949,0.00195664,-0.56596,0.43548,-0.70003,-0.1347,-0.88654,-0.44261,-0.81336,-0.1562,0.5604,0.5799317,0.8002366,3.60930189,0.00658408,0.0013905,0.01091459,0.00447425,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14072343,2.06597487,1.59542781,3.491e-05,3.334e-05,-4.294e-05,0.00011166,1.0,-4e-05,-3e-05,4e-05,1.0,3e-05,3e-05,-3e-05,1.0,8.52986742,-0.7739812,1.61309395,-0.00131964,0.01777426,-0.01241243,0.00169258,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69945779,-1.83250004,4.36138222,-0.00084073,0.00228045,0.01310672,0.00233171,0.99991,0.0131,-0.00229,-0.01311,0.99991,-0.00081,0.00228,0.00084,1.0,-8.69380952,-1.8321278,2.1873321,-0.00458515,0.00447485,0.00978205,0.0048685,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89915233,-1.78969726,1.17544111,-0.00124355,0.00523459,0.00651322,0.00229589,0.99997,0.00651,-0.00524,-0.00651,0.99998,-0.00121,0.00523,0.00124,0.99999,-4.00517972,2.30464677,1.61620029,-0.00088017,0.00173084,-0.00449841,0.00190321,0.99999,-0.0045,-0.00173,0.0045,0.99999,-0.00089,0.00173,0.00088,1.0
1721810707800360,1842,-2.93475617,1.07110287,1.20530888,0.31173622,-0.94727658,2.9501255,0.00197422,-0.57323,0.42557,-0.70021,-0.11112,-0.88703,-0.44815,-0.81183,-0.17909,0.55575,0.57993287,0.80023813,3.60930064,0.00658408,0.00139033,0.01091459,0.00457925,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14073178,2.0659744,1.59542773,3.491e-05,3.508e-05,-4.259e-05,0.00011842,1.0,-4e-05,-4e-05,4e-05,1.0,3e-05,4e-05,-3e-05,1.0,8.52986863,-0.77397977,1.61309417,-0.00131964,0.01777426,-0.01241243,0.00170432,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69944614,-1.8324798,4.36137922,-0.00084055,0.00227853,0.0131076,0.00232793,0.99991,0.01311,-0.00229,-0.01311,0.99991,-0.00081,0.00228,0.00084,1.0,-8.69380604,-1.83211669,2.18733088,-0.00458515,0.00447468,0.00978205,0.00486172,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89912736,-1.78970447,1.17543112,-0.00124337,0.00523686,0.00651706,0.00224345,0.99997,0.00651,-0.00524,-0.00652,0.99998,-0.00121,0.00524,0.00124,0.99999,-4.00496248,2.30466849,1.61612066,-0.00088628,0.00176034,-0.00452686,0.00103133,0.99999,-0.00453,-0.00176,0.00453,0.99999,-0.00089,0.00176,0.00089,1.0
1721810707804000,1843,-2.94747082,1.10057446,1.21244498,0.35073229,-0.94405575,2.9927789,0.00205784,-0.58003,0.41445,-0.70129,-0.08696,-0.88748,-0.45256,-0.80994,-0.20152,0.5508,0.57993315,0.80023797,3.60930133,0.00658391,0.00139015,0.01091442,0.00447659,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14073923,2.06597307,1.59542721,3.491e-05,3.665e-05,-4.206e-05,0.00013397,1.0,-4e-05,-4e-05,4e-05,1.0,3e-05,4e-05,-3e-05,1.0,8.52987005,-0.7739785,1.61309461,-0.00131964,0.01777443,-0.01241243,0.00170478,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69943597,-1.83245885,4.3613755,-0.00084038,0.00227696,0.01310847,0.00232008,0.99991,0.01311,-0.00229,-0.01311,0.99991,-0.00081,0.00228,0.00084,1.0,-8.69380261,-1.83210496,2.18733028,-0.00458515,0.00447468,0.00978205,0.00486661,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89911916,-1.78971197,1.17542685,-0.00124302,0.00524,0.00651933,0.00230791,0.99997,0.00651,-0.00525,-0.00652,0.99998,-0.00121,0.00524,0.00124,0.99999,-4.00476583,2.30468775,1.61604176,-0.00089186,0.00178477,-0.00455147,0.00096606,0.99999,-0.00455,-0.00178,0.00455,0.99999,-0.0009,0.00178,0.00089,1.0
1721810707807640,1844,-2.96109573,1.13036455,1.21927965,0.3836677,-0.94059022,3.02625728,0.0017999,-0.5854,0.40712,-0.70112,-0.06782,-0.88633,-0.45805,-0.80791,-0.22059,0.54647,0.57993337,0.80023801,3.60930146,0.00658391,0.00138998,0.01091424,0.0044622,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14074651,2.06597277,1.59542559,3.473e-05,3.84e-05,-4.171e-05,9.784e-05,1.0,-4e-05,-4e-05,4e-05,1.0,3e-05,4e-05,-3e-05,1.0,8.5298712,-0.77397715,1.61309501,-0.00131964,0.01777443,-0.01241243,0.00168354,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69942541,-1.83244041,4.36137361,-0.00084038,0.00227539,0.01310899,0.00233919,0.99991,0.01311,-0.00229,-0.01311,0.99991,-0.00081,0.00228,0.00084,1.0,-8.69380096,-1.83209474,2.18733052,-0.00458515,0.0044745,0.00978222,0.00485812,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89911306,-1.78971687,1.17542393,-0.0012432,0.00524402,0.00652369,0.00227008,0.99996,0.00652,-0.00525,-0.00652,0.99998,-0.00121,0.00524,0.00124,0.99999,-4.00461186,2.30470694,1.6159758,-0.0008985,0.00181375,-0.00458289,0.00097223,0.99999,-0.00458,-0.00181,0.00458,0.99999,-0.00091,0.00181,0.0009,1.0
1721810707811270,1845,-2.97485773,1.15991991,1.22644947,0.41582749,-0.93560033,3.06004127,0.00227458,-0.59136,0.3986,-0.70101,-0.04833,-0.88525,-0.46259,-0.80496,-0.23968,0.54277,0.57993342,0.80023784,3.6093016,0.00658391,0.00138981,0.01091407,0.00446156,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14075297,2.06597307,1.59542515,3.456e-05,4.014e-05,-4.119e-05,8.732e-05,1.0,-4e-05,-4e-05,4e-05,1.0,3e-05,4e-05,-3e-05,1.0,8.52987183,-0.7739766,1.61309518,-0.00131964,0.01777443,-0.01241243,0.0016912,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69941632,-1.83242271,4.36137288,-0.0008402,0.00227399,0.01310952,0.00232275,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380006,-1.83208534,2.18733004,-0.00458515,0.0044745,0.00978222,0.00485195,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89910499,-1.78972565,1.17542133,-0.00124267,0.00524629,0.00652701,0.00231485,0.99996,0.00652,-0.00525,-0.00653,0.99998,-0.00121,0.00525,0.00124,0.99999,-4.00471728,2.30466611,1.61600506,-0.00089518,0.00180624,-0.00457608,0.00176126,0.99999,-0.00458,-0.0018,0.00458,0.99999,-0.0009,0.00181,0.0009,1.0
1721810707814910,1846,-2.98887303,1.18979654,1.23341586,0.45500367,-0.93057011,3.09996131,0.00192766,-0.59686,0.38951,-0.70145,-0.02486,-0.88281,-0.46907,-0.80196,-0.26253,0.5366,0.57993354,0.80023755,3.60930176,0.00658408,0.00138963,0.01091389,0.00449857,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14075951,2.06597268,1.59542416,3.456e-05,4.189e-05,-4.102e-05,0.00010469,1.0,-4e-05,-4e-05,4e-05,1.0,3e-05,4e-05,-3e-05,1.0,8.52987225,-0.77397619,1.61309534,-0.00131964,0.01777443,-0.01241243,0.00167653,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69940779,-1.83240769,4.36137407,-0.0008402,0.00227277,0.01310987,0.00232316,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69379987,-1.83207684,2.18732964,-0.00458515,0.00447433,0.00978222,0.00485535,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.8991009,-1.7897313,1.17542251,-0.0012425,0.00524821,0.00652788,0.00225311,0.99996,0.00652,-0.00526,-0.00653,0.99998,-0.00121,0.00525,0.00124,0.99999,-4.00455798,2.30468672,1.61594799,-0.00090094,0.0018319,-0.00460174,0.00096728,0.99999,-0.0046,-0.00183,0.0046,0.99999,-0.00091,0.00183,0.0009,1.0
1721810707818550,1847,-3.00318085,1.21920153,1.2408946,0.49029318,-0.92263916,3.13588665,0.00220734,-0.60371,0.38042,-0.70059,-0.00344,-0.88004,-0.47489,-0.7972,-0.28428,0.5326,0.57993387,0.80023647,3.60930243,0.00658408,0.00138946,0.01091372,0.00452794,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14076513,2.065973,1.59542286,3.438e-05,4.363e-05,-4.067e-05,8.232e-05,1.0,-4e-05,-4e-05,4e-05,1.0,3e-05,4e-05,-3e-05,1.0,8.52987314,-0.77397547,1.61309459,-0.00131964,0.01777461,-0.01241261,0.00158341,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69939864,-1.83239403,4.36137778,-0.0008402,0.00227172,0.01311004,0.00231729,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380025,-1.83206906,2.18732909,-0.00458533,0.00447415,0.00978222,0.00484133,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89908224,-1.78974853,1.17542404,-0.00124198,0.00525135,0.00653102,0.0022297,0.99996,0.00652,-0.00526,-0.00653,0.99998,-0.00121,0.00525,0.00124,0.99999,-4.00444523,2.30470302,1.61591147,-0.00090722,0.00185755,-0.00462966,0.00097301,0.99999,-0.00463,-0.00185,0.00463,0.99999,-0.00092,0.00186,0.00091,1.0
1721810707822180,1848,-3.01775607,1.24828297,1.24853931,0.52849024,-0.91232496,-3.10538161,0.00325766,-0.61151,0.36728,-0.70083,0.02215,-0.87744,-0.47917,-0.79093,-0.30854,0.52843,0.57993404,0.8002364,3.60930239,0.00658408,0.00138928,0.01091354,0.00451199,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14076972,2.06597325,1.59542269,3.438e-05,4.52e-05,-4.014e-05,8.533e-05,1.0,-4e-05,-5e-05,4e-05,1.0,3e-05,5e-05,-3e-05,1.0,8.52987351,-0.77397474,1.61309382,-0.00131964,0.01777478,-0.01241261,0.00156892,0.99977,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69938917,-1.83238047,4.36138238,-0.0008402,0.00227085,0.01311022,0.00234263,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380052,-1.83206099,2.18732801,-0.00458533,0.00447398,0.0097824,0.00483895,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89906671,-1.78976393,1.17542254,-0.00124145,0.00525396,0.00653504,0.00230485,0.99996,0.00653,-0.00526,-0.00653,0.99998,-0.00121,0.00525,0.00124,0.99999,-4.00458856,2.30470315,1.61597171,-0.0009067,0.00185214,-0.00462303,0.00191178,0.99999,-0.00462,-0.00185,0.00462,0.99999,-0.00092,0.00185,0.00091,1.0
1721810707825820,1849,-3.03348665,1.27729946,1.25570095,0.56039136,-0.90323616,-3.07204442,0.00217915,-0.61758,0.35755,-0.70054,0.04302,-0.87401,-0.48401,-0.78533,-0.32905,0.52438,0.57993432,0.80023582,3.60930235,0.00658408,0.00138911,0.01091337,0.00449474,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.1407745,2.06597349,1.59542248,3.438e-05,4.695e-05,-3.979e-05,7.724e-05,1.0,-4e-05,-5e-05,4e-05,1.0,3e-05,5e-05,-3e-05,1.0,8.52987417,-0.77397392,1.61309314,-0.00131964,0.01777478,-0.01241261,0.00159823,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69937977,-1.83236649,4.36138631,-0.0008402,0.00227015,0.01311039,0.0023289,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380081,-1.8320534,2.18732625,-0.0045855,0.0044738,0.0097824,0.00481836,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89905891,-1.78977653,1.17543131,-0.00124128,0.00525519,0.00653573,0.00222718,0.99996,0.00653,-0.00526,-0.00654,0.99998,-0.00121,0.00526,0.00124,0.99999,-4.00448238,2.30475591,1.61594247,-0.00091682,0.00187518,-0.00464519,0.0009591,0.99999,-0.00465,-0.00187,0.00465,0.99999,-0.00093,0.00188,0.00092,1.0
1721810707829450,1850,-3.05006637,1.30585114,1.2633283,0.59018029,-0.89041969,-3.04048922,0.00305979,-0.62587,0.34653,-0.69871,0.06349,-0.87026,-0.48848,-0.77734,-0.35009,0.52267,0.57993546,0.8002353,3.60930122,0.00658408,0.00138893,0.01091319,0.00461272,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14077753,2.06597112,1.59542774,3.491e-05,4.8e-05,-3.91e-05,0.00036121,1.0,-4e-05,-5e-05,4e-05,1.0,3e-05,5e-05,-3e-05,1.0,8.52987479,-0.77397393,1.61309426,-0.00131964,0.01777496,-0.01241278,0.00168193,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69937134,-1.83235269,4.36139041,-0.0008402,0.00226928,0.01311039,0.002337,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380104,-1.83204548,2.18732431,-0.00458568,0.00447345,0.0097824,0.00481086,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89904135,-1.78979438,1.1754329,-0.00124093,0.00525728,0.00653783,0.00228342,0.99996,0.00653,-0.00527,-0.00654,0.99998,-0.00121,0.00526,0.00124,0.99999,-4.00458647,2.30475093,1.61599029,-0.0009163,0.00186785,-0.00463559,0.00181775,0.99999,-0.00464,-0.00186,0.00464,0.99999,-0.00092,0.00187,0.00092,1.0
